Entity,Code,Year,Rice | 00000027 || Yield | 005419 || tonnes per hectare
Afghanistan,AFG,1961,1.5189999
Afghanistan,AFG,1962,1.5189999
Afghanistan,AFG,1963,1.5189999
Afghanistan,AFG,1964,1.7272999
Afghanistan,AFG,1965,1.7272999
Afghanistan,AFG,1966,1.518
Afghanistan,AFG,1967,1.9223
Afghanistan,AFG,1968,1.9514999
Afghanistan,AFG,1969,1.9756999
Afghanistan,AFG,1970,1.8118999
Afghanistan,AFG,1971,1.75
Afghanistan,AFG,1972,1.9047999
Afghanistan,AFG,1973,2
Afghanistan,AFG,1974,2
Afghanistan,AFG,1975,2.0714
Afghanistan,AFG,1976,2.1332998
Afghanistan,AFG,1977,1.9047999
Afghanistan,AFG,1978,2.0381
Afghanistan,AFG,1979,2.1311
Afghanistan,AFG,1980,2.1728
Afghanistan,AFG,1981,2.2414
Afghanistan,AFG,1982,2.1994
Afghanistan,AFG,1983,2.2581
Afghanistan,AFG,1984,2.2416
Afghanistan,AFG,1985,2.2482
Afghanistan,AFG,1986,2.24
Afghanistan,AFG,1987,2
Afghanistan,AFG,1988,1.9056
Afghanistan,AFG,1989,1.8823999
Afghanistan,AFG,1990,1.9029
Afghanistan,AFG,1991,1.9363999
Afghanistan,AFG,1992,1.7142999
Afghanistan,AFG,1993,1.7142999
Afghanistan,AFG,1994,1.9
Afghanistan,AFG,1995,2.2941
Afghanistan,AFG,1996,1.9429
Afghanistan,AFG,1997,2.2222
Afghanistan,AFG,1998,2.5
Afghanistan,AFG,1999,2
Afghanistan,AFG,2000,2
Afghanistan,AFG,2001,2
Afghanistan,AFG,2002,2.8741
Afghanistan,AFG,2003,2.9931
Afghanistan,AFG,2004,2.3744
Afghanistan,AFG,2005,3.0312998
Afghanistan,AFG,2006,3.375
Afghanistan,AFG,2007,3.2470999
Afghanistan,AFG,2008,3.2210999
Afghanistan,AFG,2009,3.225
Afghanistan,AFG,2010,3.2308
Afghanistan,AFG,2011,3.1999998
Afghanistan,AFG,2012,3.4292998
Afghanistan,AFG,2013,3.7268
Afghanistan,AFG,2014,3.6432
Afghanistan,AFG,2015,3.7317
Afghanistan,AFG,2016,4.4723
Afghanistan,AFG,2017,4.6148
Afghanistan,AFG,2018,4.4709
Afghanistan,AFG,2019,4.4765997
Afghanistan,AFG,2020,4.4417
Afghanistan,AFG,2021,4.4065
Afghanistan,AFG,2022,4.625
Africa,,1961,1.5521044
Africa,,1962,1.8007866
Africa,,1963,1.9115674
Africa,,1964,1.831432
Africa,,1965,1.7471998
Africa,,1966,1.7179288
Africa,,1967,1.8663713
Africa,,1968,1.9015254
Africa,,1969,1.9581168
Africa,,1970,1.9230797
Africa,,1971,1.8844157
Africa,,1972,1.8986179
Africa,,1973,1.8500926
Africa,,1974,1.8948207
Africa,,1975,1.897636
Africa,,1976,1.823656
Africa,,1977,1.7821574
Africa,,1978,1.8118782
Africa,,1979,1.7853252
Africa,,1980,1.8323348
Africa,,1981,1.7863926
Africa,,1982,1.815219
Africa,,1983,1.8816986
Africa,,1984,1.8746207
Africa,,1985,1.9397025
Africa,,1986,1.9562312
Africa,,1987,2.0114062
Africa,,1988,1.9134506
Africa,,1989,2.0125163
